2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
51442,Tenterden (WA),1040,7,1029,8,1072,8,1053,9,240,WA
51443,The Lakes,1090,10,1031,8,1121,10,760,1,20,WA
51444,The Plains,1023,6,1000,6,1082,9,945,4,52,WA
51446,The Vines,1077,9,1064,9,1138,10,1002,7,5848,WA
51447,Thomson Brook,1022,6,997,6,1025,5,973,5,89,WA
51448,Thornlie,977,3,958,4,1008,4,940,4,23665,WA
51449,Three Springs,898,1,885,1,915,1,891,2,356,WA
51450,Throssell,982,4,945,3,983,3,946,4,88,WA
51451,Tibradden,1051,8,1050,9,1072,8,1012,7,3,WA
51452,Tincurrin,1053,8,1038,8,1062,8,1036,8,48,WA
51453,Tingledale,961,3,953,4,975,3,993,6,57,WA
51454,Tjirrkarli,489,1,682,1,577,1,977,5,4,WA
51455,Tjukurla,489,1,682,1,577,1,977,5,41,WA
51456,Tom Price,1060,8,1003,6,993,4,913,2,2910,WA
51457,Tonebridge,1085,10,1065,9,1087,9,1087,10,20,WA
51458,Toodyay,941,2,917,2,956,2,929,3,1362,WA
51459,Toolibin,1053,8,1038,8,1062,8,1036,8,21,WA
51461,Toompup,981,4,955,4,986,3,966,5,26,WA
51462,Torbay,1029,6,994,6,1049,7,1008,7,378,WA
51463,Torndirrup,1028,6,1003,6,1099,10,918,3,395,WA
51464,Townsendale,935,2,924,2,983,3,941,4,22,WA
51466,Trayning,909,2,896,2,920,1,952,4,112,WA
51467,Treeby,1105,10,1091,10,1105,10,1069,9,4214,WA
51468,Treeton,1026,6,1004,6,1005,4,1014,7,153,WA
51470,Trigg,1119,10,1139,10,1128,10,1120,10,2855,WA
51471,Trigwell,1027,6,1006,7,1025,5,1015,7,31,WA
51472,Tuart Hill,1013,5,1007,7,938,2,1036,8,7541,WA
51474,Tutunup,1051,8,1019,7,1100,10,965,5,75,WA
51475,Two Rocks,986,4,957,4,1039,6,918,3,3822,WA
51476,Ucarty,1055,8,1042,8,1041,7,1058,9,78,WA
51477,Ucarty West,1073,9,1038,8,1068,8,1032,8,38,WA
51478,Uduc,1005,5,982,5,1050,7,926,3,374,WA
51479,Ularring,869,1,854,1,829,1,839,1,51,WA
51480,Upper Capel,1071,9,1042,9,1099,10,1013,7,177,WA
51482,Upper Swan,1005,5,974,5,1053,7,942,4,549,WA
51483,Upper Warren,988,4,972,5,1014,5,988,6,55,WA
51484,Useless Loop,1045,7,990,6,989,3,936,3,134,WA
51485,Usher,905,1,868,1,949,2,827,1,2137,WA
51486,Utakarra,841,1,830,1,906,1,811,1,1467,WA
51488,Varley,1081,9,1071,9,1065,8,1070,9,44,WA
51489,Vasse,1018,6,976,5,1076,9,929,3,2853,WA
51490,Victoria Park,1043,7,1055,9,945,2,1091,10,9334,WA
51492,Victory Heights (WA),979,4,944,3,1013,5,874,1,772,WA
51494,Viveash,1019,6,1000,6,1014,5,985,6,1280,WA
51495,Wadderin,1111,10,1076,10,1119,10,1075,9,100,WA
51496,Waddington,1057,8,1035,8,1057,7,1012,7,26,WA
51497,Waddy Forest,1101,10,1079,10,1089,9,1122,10,30,WA
51498,Waeel,1100,10,1054,9,1064,8,1046,9,51,WA
51499,Wagerup,1046,7,1010,7,1069,8,967,5,52,WA
51500,Waggrakine,962,3,927,2,1007,4,876,1,2679,WA
51501,Wagin,918,2,892,2,946,2,873,1,1448,WA
51502,Waikiki,970,3,943,3,1011,5,913,2,12453,WA
51503,Walebing,1105,10,1090,10,1105,10,1111,10,39,WA
51504,Walgoolan,1030,6,1004,7,984,3,997,6,64,WA
51505,Walkaway,987,4,962,4,1041,7,956,4,222,WA
51508,Walliston,1066,9,1028,8,1074,8,983,6,1016,WA
51509,Walmsley,1046,7,964,4,1107,10,801,1,47,WA
51510,Walpole,949,2,915,2,926,1,918,3,429,WA
51511,Walsall,1020,6,995,6,1079,9,995,6,82,WA
51512,Walyormouring,1073,9,1038,8,1068,8,1032,8,36,WA
51514,Walyurin,1110,10,1087,10,1117,10,1089,10,32,WA
51515,Wamenusking,1067,9,1041,8,1047,7,1053,9,21,WA
51516,Wanarn,439,1,701,1,531,1,911,2,117,WA
51517,Wandana (WA),1050,8,1003,6,1041,7,966,5,14,WA
51518,Wandering,1004,5,982,5,1038,6,962,5,391,WA
51519,Wandi,1080,9,1060,9,1092,9,1029,8,4324,WA
51520,Wandillup,1071,9,1015,7,1057,7,1000,7,64,WA
51521,Wandina,1042,7,1014,7,1061,8,980,5,4375,WA
51522,Wanerie,990,4,982,5,1050,7,964,5,137,WA
51523,Wangara,-,-,-,-,965,3,854,1,43,WA
51524,Wannamal,992,4,982,5,1045,7,995,6,134,#N/A
51525,Wannanup,1003,5,975,5,1043,7,938,3,4142,WA
51526,Wanneroo,989,4,968,4,1020,5,947,4,12113,WA
51527,Wansbrough,1096,10,1081,10,1109,10,1108,10,60,WA
51528,Warakurna,468,1,711,1,511,1,1026,8,185,WA
51529,Warawarrup,993,4,967,4,1044,7,931,3,137,WA
51530,Warburton (WA),522,1,726,1,552,1,814,1,511,WA
51531,Wardering,1054,8,1031,8,1026,6,1018,7,26,WA
51532,Warding East,988,4,935,3,1018,5,917,3,55,WA
51533,Warmun,425,1,616,1,494,1,779,1,457,WA
51534,Warnbro,945,2,917,2,991,4,890,2,10828,WA
51535,Warner Glen,977,3,946,3,977,3,951,4,63,WA
51536,Waroona,924,2,896,2,987,3,843,1,2868,WA
51537,Warrachuppin,1030,6,1004,7,984,3,997,6,14,WA
51538,Warradarge,1101,10,1079,10,1089,9,1122,10,66,WA
51539,Warralakin,1030,6,1004,7,984,3,997,6,26,WA
51540,Warrenup,1076,9,1025,8,1126,10,956,4,800,WA
51541,Warwick (WA),1047,7,1029,8,1036,6,1023,8,3858,WA
51542,Waterbank,1025,6,1014,7,1034,6,960,5,110,WA
51543,Watercarrin,1100,10,1054,9,1064,8,1046,9,28,WA
51544,Waterford (WA),1076,9,1106,10,1094,9,1116,10,2460,WA
51545,Waterloo (WA),986,4,966,4,983,3,953,4,144,WA
51546,Watermans Bay,1108,10,1118,10,1088,9,1108,10,1369,WA
51547,Watheroo,999,5,989,6,1002,4,980,6,137,WA
51548,Wattening,1016,6,986,5,1039,6,973,5,61,WA
51549,Wattle Grove (WA),1055,8,1043,9,1093,9,1012,7,6547,WA
51550,Wattleup,983,4,957,4,1045,7,886,2,443,WA
51551,Wattoning,1065,9,1043,9,1109,10,1042,8,24,WA
51552,Webberton,952,2,929,3,959,2,905,2,158,WA
51553,Wedge Island (WA),1029,6,1009,7,1020,5,1019,7,18,WA
51554,Wedgecarrup,1058,8,1025,8,1088,9,1040,8,80,WA
51555,Wedgefield,1020,6,986,5,1015,5,822,1,127,WA
51556,Welbungin,971,3,963,4,993,4,980,6,35,WA
51558,Wellard,1032,7,1006,7,1052,7,979,5,14127,WA
51559,Wellesley (WA),944,2,950,3,1012,5,867,1,35,WA
51560,Wellington Forest,1076,9,1061,9,1097,9,1040,8,13,WA
51561,Wellington Mill,1076,9,1061,9,1097,9,1040,8,151,WA
51562,Wellstead,1010,5,978,5,1007,4,943,4,78,WA
51563,Welshpool (WA),-,-,-,-,-,-,915,2,16,WA
51564,Wembley,1071,9,1097,10,1034,6,1117,10,12061,#N/A
51565,Wembley Downs,1102,10,1136,10,1104,10,1146,10,6743,WA
51566,West Ballidu,1024,6,999,6,1032,6,1020,8,44,WA
51567,West Beach (WA),1074,9,1035,8,1060,8,1003,7,1483,WA
51568,West Binnu,991,4,969,4,1044,7,974,5,21,WA
51569,West Busselton,975,3,940,3,984,3,922,3,8869,WA
51570,West Cape Howe,1025,6,1013,7,1024,5,1048,9,5,WA
51571,West Casuarinas,1064,9,1069,9,1064,8,1092,10,29,WA
51572,West Coolup,1008,5,980,5,1062,8,936,3,182,WA
51573,West End (WA),875,1,860,1,852,1,855,1,536,WA
51574,West Fitzgerald,1088,10,1066,9,1073,8,1072,9,20,WA
51575,West Holleton,1094,10,1059,9,1118,10,1034,8,36,WA
51576,West Kalgoorlie,1057,8,1011,7,1095,9,881,1,32,WA
51577,West Lamington,1030,6,1001,6,1020,5,956,4,1373,WA
51578,West Leederville,1091,10,1130,10,1025,5,1162,10,4340,WA
51580,West Perth,1049,8,1081,10,909,1,1131,10,6102,WA
51581,West Pingelly,1067,9,1055,9,1058,8,1073,9,100,WA
51582,West Pinjarra,1006,5,975,5,1088,9,914,2,448,WA
51583,West Popanyinning,935,2,924,2,983,3,941,4,59,WA
51584,West River,1011,5,980,5,1014,5,969,5,71,WA
51585,West Swan,1010,5,998,6,1093,9,959,4,786,WA
51586,West Toodyay,960,3,937,3,1013,5,921,3,497,WA
51587,Westdale (WA),993,4,984,5,1021,5,1005,7,93,WA
51588,Westminster,930,2,926,2,912,1,960,5,7042,WA
51589,Westonia,1030,6,1004,7,984,3,997,6,129,WA
51590,Westwood (WA),1003,5,982,5,994,4,1015,7,34,WA
51592,Whitby,1042,7,996,6,1089,9,949,4,1005,WA
51593,White Gum Valley,1028,6,1051,9,1002,4,1091,10,3358,WA
51594,White Peak,1042,7,1020,7,1078,9,970,5,587,WA
51596,Whittaker,1044,7,1017,7,1089,9,946,4,9,WA
51597,Wialki,1027,6,1014,7,1037,6,1024,8,45,WA
51598,Wicherina,1051,8,1050,9,1072,8,1012,7,4,WA
51600,Wickepin,947,2,920,2,968,3,907,2,380,WA
51601,Wickham (WA),1051,8,998,6,992,4,907,2,2022,WA
51603,Wijilawarrim,809,1,838,1,788,1,824,1,21,WA
51604,Wilberforce (WA),1037,7,1016,7,1051,7,1043,8,21,WA
51605,Wilbinga,975,3,988,6,1026,6,945,4,8,WA
51606,Wilga,1017,6,988,6,1023,5,986,6,71,WA
51607,Wilga West,953,3,939,3,1008,4,910,2,18,WA
51608,Wilgarrup,1014,5,972,5,1038,6,946,4,16,WA
51609,Wilgoyne,1065,9,1043,9,1109,10,1042,8,38,WA
51610,Willagee,971,3,984,5,952,2,1027,8,5447,WA
51611,Willare,626,1,715,1,675,1,907,2,127,WA
51612,Willetton,1058,8,1060,9,1064,8,1068,9,19262,WA
51613,William Bay,1031,6,1015,7,1044,7,1034,8,164,WA
51614,Williams,1029,6,1007,7,1037,6,1004,7,996,WA
51615,Williamstown (WA),937,2,889,1,910,1,760,1,124,WA
51616,Willyung,1046,7,1003,6,1087,9,938,3,635,WA
51617,Wilson,1006,5,1014,7,967,3,1042,8,6608,WA
51618,Wiluna,773,1,821,1,741,1,954,4,521,WA
51619,Wilyabrup,1099,10,1078,10,1070,8,1069,9,193,WA
51620,Windabout,1073,9,1046,9,1107,10,1022,8,124,WA
51621,Windy Harbour,1008,5,976,5,1021,5,980,6,30,WA
51622,Winnejup,1066,9,1032,8,1086,9,1024,8,176,WA
51623,Winthrop,1095,10,1109,10,1114,10,1106,10,6020,WA
51624,Witchcliffe,1057,8,1008,7,1049,7,985,6,484,WA
51625,Withers,801,1,803,1,849,1,821,1,2979,WA
51627,Wittenoom Hills,1093,10,1076,10,1078,9,1064,9,16,WA
51628,Wogolin,1053,8,1038,8,1062,8,1036,8,21,WA
51629,Wokalup,1046,7,1019,7,1069,8,976,5,255,WA
51630,Womarden,1070,9,1049,9,1045,7,1061,9,32,WA
51631,Wongamine,1073,9,1038,8,1068,8,1032,8,39,WA
51632,Wongan Hills,932,2,907,2,937,2,906,2,896,WA
51633,Wongoondy,1064,9,1069,9,1064,8,1092,10,29,WA
51634,Wonnerup,1041,7,1025,8,1095,9,1005,7,196,WA
51635,Wonthella,900,1,865,1,876,1,854,1,1711,WA
51636,Woodanilling,1003,5,982,5,994,4,1015,7,207,WA
51637,Woodbridge (WA),992,4,1000,6,974,3,1027,8,1207,WA
51638,Woodlands (WA),1076,9,1098,10,1072,8,1106,10,4551,WA
51640,Woodridge (WA),981,4,943,3,1055,7,883,1,639,WA
51641,Woodvale (WA),1085,10,1070,9,1110,10,1032,8,9579,WA
51642,Woogenellup,1069,9,1021,7,1063,8,1010,7,116,WA
51644,Woolocutty,1094,10,1059,9,1118,10,1034,8,34,WA
51645,Wooramel,984,4,966,4,989,3,956,4,33,WA
51646,Wooroloo,1027,6,995,6,1044,7,971,5,2613,WA
51647,Woorree,1046,7,994,6,1074,8,919,3,1295,WA
51648,Woottating,1026,6,990,6,1073,8,947,4,65,WA
51649,Worsley,1017,6,967,4,1051,7,908,2,39,WA
51650,Wubin,1062,9,1053,9,1057,7,1082,10,90,WA
51651,Wundowie,923,2,895,2,994,4,857,1,1372,WA
51652,Wungong,1026,6,1003,6,1074,8,923,3,370,WA
51654,Wyalkatchem,847,1,852,1,862,1,904,2,358,WA
51655,Wyening,1009,5,984,5,1034,6,963,5,19,WA
51656,Wyndham (WA),795,1,837,1,755,1,896,2,941,WA
51657,Wyola West,1100,10,1054,9,1064,8,1046,9,18,WA
51658,Xantippe,1068,9,1040,8,1085,9,1035,8,14,WA
51659,Yabberup,1018,6,991,6,1064,8,933,3,162,WA
51660,Yakamia,959,3,931,3,971,3,919,3,3025,WA
51662,Yalgoo,900,1,870,1,870,1,853,1,313,WA
51663,Yallabatharra,991,4,969,4,1044,7,974,5,79,WA
51664,Yallingup,1090,10,1085,10,1111,10,1059,9,1195,WA
51665,Yallingup Siding,1105,10,1101,10,1123,10,1064,9,324,WA
51666,Yalyalup,1025,6,975,5,1066,8,930,3,2950,WA
51667,Yanchep,981,4,954,4,1030,6,923,3,11022,WA
51668,Yandanooka,1105,10,1075,10,1138,10,1102,10,30,WA
51669,Yandoo Creek,984,4,966,4,989,3,956,4,3,WA
51670,Yangebup,1012,5,987,6,1035,6,961,5,7631,WA
51671,Yanmah,1014,5,972,5,1038,6,946,4,145,WA
51672,Yannarie,991,4,949,3,950,2,916,3,15,WA
51673,Yarawindah,1057,8,1035,8,1057,7,1012,7,23,WA
51674,Yardarino,1017,6,968,4,1047,7,922,3,48,WA
51675,Yarloop,902,1,876,1,971,3,855,1,541,WA
51676,Yarragadee,1105,10,1075,10,1138,10,1102,10,29,WA
51677,Yathroo,1029,6,1009,7,1020,5,1019,7,82,WA
51678,Yeagarup,1065,9,1039,8,1038,6,995,6,92,WA
51680,Yealering,1045,7,1000,6,1051,7,996,6,91,WA
51683,Yelverton,1067,9,1035,8,1062,8,1014,7,72,WA
51684,Yerecoin,1008,5,983,5,1000,4,951,4,67,WA
51685,Yetna,994,4,966,4,1038,6,943,4,27,WA
51686,Yilliminning,1043,7,1014,7,1056,7,1018,7,47,WA
51687,Yoganup,1051,8,1019,7,1100,10,965,5,15,WA
51688,Yokine,1032,7,1035,8,981,3,1055,9,12706,WA
51689,Yoongarillup,1051,8,1019,7,1100,10,965,5,79,WA
51690,York,938,2,909,2,953,2,903,2,2393,WA
51691,Yornaning,1054,8,1031,8,1026,6,1018,7,49,WA
51692,Yornup,1071,9,1015,7,1057,7,1000,7,94,WA
51693,Yoting,1067,9,1041,8,1047,7,1053,9,17,WA
51694,Youndegin,1100,10,1054,9,1064,8,1046,9,33,WA
51695,Youngs Siding,1012,5,979,5,1021,5,977,5,314,WA
51697,Yuna,1050,8,1003,6,1041,7,966,5,43,WA
60001,Abbotsham,1049,8,996,6,1057,7,949,4,89,WA
60002,Abels Bay,947,2,939,3,940,2,1020,8,127,TAS
60003,Aberdeen (Tas.),1035,7,977,5,1068,8,935,3,268,TAS
60004,Acacia Hills (Tas.),1026,6,971,5,1059,8,931,3,729,TAS
60005,Acton (Tas.),855,1,827,1,873,1,819,1,1377,TAS
60006,Acton Park (Tas.),1114,10,1092,10,1137,10,1045,9,2293,TAS
60007,Adventure Bay,944,2,927,2,936,2,947,4,218,TAS
60008,Akaroa,981,4,923,2,947,2,906,2,130,TAS
60009,Alberton (Tas.),956,3,943,3,959,2,955,4,14,TAS
60010,Alcomie,914,2,887,1,960,2,892,2,58,TAS
60011,Allens Rivulet,1079,9,1062,9,1068,8,1084,10,506,TAS
60012,Alonnah,944,2,927,2,936,2,947,4,164,TAS
60013,Ambleside,1002,5,953,4,1001,4,921,3,695,TAS
60014,Andover,972,3,968,4,1030,6,978,5,39,TAS
60015,Ansons Bay,898,1,874,1,973,3,903,2,62,TAS
60016,Antill Ponds,962,3,922,2,1008,4,928,3,13,TAS
60017,Apollo Bay (Tas.),1038,7,1010,7,1019,5,1042,8,38,TAS
60018,Apslawn,987,4,978,5,975,3,989,6,15,TAS
60019,Apsley (Tas.),950,2,914,2,987,3,891,2,44,TAS
60020,Arthur River (Tas.),980,4,962,4,986,3,959,5,32,TAS
60021,Arthurs Lake,950,2,914,2,987,3,891,2,9,TAS
60022,Austins Ferry,986,4,946,3,991,4,927,3,2395,TAS
60023,Avoca (Tas.),851,1,844,1,879,1,862,1,192,TAS
60024,Baden,922,2,880,1,991,4,877,1,43,TAS
60025,Badger Head,937,2,915,2,1013,5,908,2,62,TAS
60026,Bagdad,954,3,900,2,1007,4,850,1,1482,TAS
60027,Bakers Beach,1010,5,970,5,1013,5,987,6,72,TAS
60028,Banca,898,1,890,1,935,2,911,2,6,TAS
60029,Bangor (Tas.),1020,6,970,5,1052,7,937,3,77,TAS
60030,Barnes Bay,1038,7,1010,7,1019,5,1042,8,28,TAS
60031,Barretta,991,4,953,4,1003,4,945,4,63,TAS
60032,Barrington (Tas.),1003,5,962,4,1042,7,929,3,209,TAS
60033,Battery Point,1077,9,1102,10,949,2,1140,10,2096,TAS
60034,Beaconsfield (Tas.),848,1,820,1,906,1,807,1,1362,TAS
60035,Beaumaris (Tas.),978,3,931,3,959,2,952,4,362,TAS
60036,Beauty Point,893,1,865,1,921,1,884,1,1285,TAS
60037,Beechford,914,2,889,1,954,2,894,2,111,TAS
60038,Bell Bay,1029,6,921,2,1033,6,754,1,5,TAS
60039,Bellerive,1023,6,1012,7,962,2,1039,8,4945,TAS
60040,Bellingham,937,2,919,2,981,3,880,1,78,TAS
60041,Ben Lomond (Tas.),1001,5,965,4,1011,5,954,4,12,TAS
60042,Berriedale,932,2,911,2,942,2,912,2,2905,TAS
60043,Beulah (Tas.),1011,5,983,5,1018,5,977,5,67,TAS
60044,Bicheno,960,3,938,3,962,2,944,4,1049,TAS
60045,Binalong Bay,986,4,956,4,976,3,978,5,329,TAS
60046,Birchs Bay,1063,9,1041,8,1042,7,1068,9,116,TAS
60047,Birralee,960,3,919,2,995,4,918,3,177,TAS
60048,Bishopsbourne,1022,6,1001,6,1025,5,990,6,137,TAS
60049,Black Hills,972,3,902,2,1014,5,835,1,201,TAS
60050,Black River (Tas.),986,4,963,4,991,4,997,6,42,TAS
60051,Blackmans Bay,1061,8,1041,8,1031,6,1052,9,7688,TAS
60052,Blackstone Heights,1059,8,1021,7,1083,9,980,6,1245,TAS
60053,Blackwall (Tas.),965,3,924,2,977,3,901,2,303,TAS
60054,Blackwood Creek,1003,5,987,6,983,3,992,6,120,TAS
60055,Blessington,999,5,963,4,1015,5,971,5,84,TAS
60056,Blue Rocks,985,4,958,4,971,3,981,6,25,TAS
60057,Blumont,928,2,886,1,993,4,895,2,29,TAS
60058,Boat Harbour (Tas.),1010,5,984,5,1001,4,988,6,339,TAS
60059,Boat Harbour Beach,1010,5,984,5,1001,4,988,6,89,TAS
60060,Bonnet Hill,1123,10,1126,10,1113,10,1147,10,515,TAS
60061,Boobyalla,898,1,890,1,935,2,911,2,5,TAS
60062,Boomer Bay,1011,5,964,4,995,4,994,6,117,TAS
60063,Bothwell,930,2,895,2,968,3,860,1,499,TAS
60064,Boyer,907,1,868,1,1011,5,848,1,58,TAS
60065,Bracknell,978,3,915,2,998,4,863,1,493,TAS
60066,Bradys Lake,891,1,868,1,905,1,863,1,42,TAS
60067,Brandum,891,1,868,1,905,1,863,1,11,TAS
60068,Branxholm,909,1,890,2,929,2,865,1,236,TAS
60069,Breadalbane (Tas.),1045,7,1029,8,1063,8,1011,7,103,TAS
60070,Bream Creek,1011,5,971,5,1015,5,973,5,126,TAS
60071,Breona,891,1,868,1,905,1,863,1,10,TAS
60072,Bridgenorth,1064,9,997,6,1067,8,942,4,403,TAS
60073,Bridgewater (Tas.),726,1,740,1,793,1,761,1,4592,TAS
60074,Bridport,984,4,942,3,983,3,924,3,1742,TAS
60075,Brighton (Tas.),971,3,912,2,993,4,860,1,4983,TAS
60076,Brittons Swamp,954,3,933,3,983,3,950,4,36,TAS
60077,Broadmarsh,987,4,955,4,1043,7,939,4,160,TAS
60078,Broadmeadows (Tas.),1004,5,964,4,1001,4,932,3,61,TAS
60079,Bronte Park,891,1,868,1,905,1,863,1,49,TAS
60080,Brooklyn (Tas.),871,1,855,1,887,1,865,1,534,TAS
60081,Brooks Bay,967,3,946,3,973,3,963,5,51,TAS
60082,Buckland (Tas.),965,3,939,3,978,3,944,4,188,TAS
60083,Bungaree (Tas.),1036,7,1001,6,1034,6,989,6,9,TAS
60084,Burnie,919,2,935,3,849,1,989,6,693,TAS
60085,Burns Creek,999,5,963,4,1015,5,971,5,24,TAS
60086,Bushy Park (Tas.),987,4,926,2,1030,6,900,2,147,TAS
60088,Cairns Bay,967,3,957,4,992,4,983,6,47,TAS
60089,Calder,985,4,938,3,1026,6,912,2,231,TAS
60090,Cambridge (Tas.),1057,8,1032,8,1047,7,1030,8,1454,TAS
60091,Camdale,963,3,940,3,954,2,952,4,79,TAS
60092,Camena,1029,6,985,5,1024,5,953,4,24,TAS
60093,Campania,1002,5,955,4,1028,6,919,3,1158,TAS
60094,Campbell Town,886,1,858,1,918,1,861,1,1023,TAS
60095,Cape Barren Island,662,1,792,1,616,1,764,1,64,TAS
60097,Cape Portland,898,1,890,1,935,2,911,2,10,TAS
60099,Carlton (Tas.),982,4,936,3,989,3,935,3,1363,TAS
60100,Carlton River,1001,5,953,4,1024,5,953,4,347,TAS
60101,Carrick (Tas.),1021,6,975,5,1029,6,935,3,721,TAS
60102,Castle Forbes Bay,974,3,950,3,971,3,951,4,176,TAS
60103,Castra,994,4,950,3,1017,5,993,6,41,TAS
60104,Caveside,985,4,958,4,1007,4,956,4,142,TAS
60107,Chain Of Lagoons,923,2,920,2,943,2,940,4,29,TAS
60108,Charlotte Cove,899,1,893,2,913,1,944,4,48,TAS
60109,Chasm Creek,867,1,855,1,915,1,837,1,53,TAS
60110,Chigwell,879,1,853,1,875,1,845,1,2050,TAS
60111,Christmas Hills (Tas.),954,3,933,3,983,3,950,4,127,TAS
60112,Chudleigh,980,4,943,3,1017,5,926,3,213,TAS
60113,Claremont (Tas.),924,2,894,2,916,1,885,2,8397,TAS
60114,Clarence Point,945,2,931,3,963,2,934,3,266,TAS
60115,Clarendon Vale,659,1,705,1,743,1,764,1,1635,TAS
60116,Claude Road,972,3,939,3,972,3,939,4,275,TAS
60117,Cleveland (Tas.),957,3,921,2,976,3,912,2,50,TAS
60118,Clifton Beach (Tas.),1101,10,1074,10,1096,9,1102,10,618,TAS
60119,Cluan,989,4,976,5,1046,7,995,6,36,TAS
60120,Colebrook,908,1,877,1,958,2,875,1,372,TAS
60121,Coles Bay,1026,6,994,6,987,3,974,5,515,TAS
60122,Collinsvale,1026,6,970,5,1033,6,943,4,631,TAS
60123,Conara,957,3,921,2,976,3,912,2,127,TAS
60124,Coningham,1084,10,1053,9,1059,8,1074,9,328,TAS
60125,Connellys Marsh,1003,5,958,4,1032,6,952,4,40,TAS
60126,Cooee,928,2,924,2,924,1,941,4,597,TAS
60127,Copping,1011,5,971,5,1015,5,973,5,200,TAS
60129,Cornwall (Tas.),897,1,870,1,933,2,917,3,82,TAS
60130,Couta Rocks,980,4,962,4,986,3,959,5,7,TAS
60131,Cowrie Point,986,4,963,4,991,4,997,6,16,TAS
60132,Crabtree,1029,6,1002,6,1050,7,1016,7,308,TAS
60133,Cradle Mountain,934,2,914,2,927,1,957,4,152,TAS
60134,Cradoc,1032,7,989,6,1034,6,972,5,456,TAS
60135,Cramps Bay,950,2,914,2,987,3,891,2,13,TAS
60136,Cranbrook (Tas.),987,4,978,5,975,3,989,6,60,TAS
60137,Crayfish Creek,942,2,904,2,954,2,887,2,68,TAS
60138,Cremorne (Tas.),1100,10,1065,9,1089,9,1066,9,602,TAS
60139,Cressy (Tas.),958,3,918,2,971,3,892,2,1149,TAS
60140,Cuckoo,963,3,926,2,1013,5,903,2,44,TAS
60141,Cuprona,1029,6,985,5,1024,5,953,4,140,TAS
60142,Currie,972,3,929,3,969,3,897,2,766,TAS
60143,Cygnet,934,2,920,2,936,2,963,5,1742,TAS
60144,Dairy Plains,985,4,958,4,1007,4,956,4,66,TAS
60145,Deddington,1001,5,965,4,1011,5,954,4,85,TAS
60146,Dee,891,1,868,1,905,1,863,1,7,TAS
60147,Deep Bay,937,2,917,2,953,2,965,5,267,TAS
60148,Deloraine,922,2,898,2,933,2,908,2,3035,TAS
60149,Dennes Point,1038,7,1010,7,1019,5,1042,8,55,TAS
60150,Derby (Tas.),942,2,902,2,945,2,874,1,109,TAS
60151,Derwent Bridge,891,1,868,1,905,1,863,1,40,TAS
60152,Derwent Park,885,1,870,1,881,1,901,2,872,TAS
60153,Detention,909,1,894,2,959,2,901,2,35,TAS
60154,Deviot,1044,7,1026,8,1018,5,1050,9,359,TAS
60155,Devon Hills,1076,9,1034,8,1103,10,979,5,434,TAS
60156,Devonport,894,1,876,1,897,1,888,2,14481,TAS
60157,Dilston,1063,9,1021,7,1070,8,1001,7,558,TAS
60158,Doctors Point,891,1,868,1,905,1,863,1,8,TAS
60159,Doctors Rocks,1029,6,984,5,1036,6,959,4,89,TAS
60160,Dodges Ferry,999,5,956,4,999,4,960,5,2646,TAS
60161,Dolphin Sands,987,4,978,5,975,3,989,6,182,TAS
60162,Don,1043,7,993,6,1054,7,948,4,647,TAS
60163,Douglas River,945,2,931,3,959,2,954,4,67,TAS
60165,Dover,931,2,899,2,960,2,887,2,923,TAS
60166,Downlands,1003,5,941,3,990,4,874,1,237,TAS
60167,Dowsing Point,850,1,838,1,873,1,867,1,77,TAS
60168,Dromedary (Tas.),1011,5,959,4,1049,7,930,3,856,TAS
60169,Dulcot,1107,10,1090,10,1096,9,1144,10,242,TAS
60170,Dunalley,949,2,920,2,953,2,909,2,333,TAS
60171,Dunorlan,966,3,960,4,980,3,995,6,145,TAS
60172,Dynnyrne,1028,6,1062,9,944,2,1110,10,1633,TAS
60173,Dysart (Tas.),939,2,906,2,990,4,906,2,252,TAS
60174,Eaglehawk Neck,973,3,953,4,975,3,969,5,422,TAS
60175,East Cam,1037,7,987,6,1078,9,977,5,158,TAS
60176,East Devonport,789,1,791,1,846,1,808,1,4384,TAS
60177,East Launceston,1049,8,1045,9,996,4,1079,10,2270,TAS
60178,East Ridgley,1007,5,945,3,1044,7,888,2,89,TAS
60180,Edgcumbe Beach,942,2,904,2,954,2,887,2,65,TAS
60181,Edith Creek,1019,6,964,4,1063,8,899,2,116,TAS
60182,Egg Lagoon,1036,7,1001,6,1034,6,989,6,27,TAS
60183,Eggs And Bacon Bay,947,2,939,3,940,2,1020,8,124,TAS
60184,Elderslie (Tas.),987,4,955,4,1043,7,939,4,168,TAS
60185,Electrona,991,4,953,4,1003,4,945,4,391,TAS
60186,Elizabeth Town,946,2,930,3,985,3,934,3,299,TAS
60187,Ellendale (Tas.),906,1,896,2,954,2,921,3,285,TAS
60188,Elliott (Tas.),983,4,942,3,1009,5,930,3,355,TAS
60189,Emita,985,4,958,4,971,3,981,6,59,TAS
60190,Emu Heights (Tas.),888,1,867,1,906,1,837,1,182,TAS
60191,Epping Forest,957,3,921,2,976,3,912,2,87,TAS
